observation_date,WPS016
1982-04-01,99.900
1982-05-01,100.200
1982-06-01,100.400
1982-07-01,100.400
1982-08-01,99.600
1982-09-01,99.600
1982-10-01,99.600
1982-11-01,99.600
1982-12-01,99.500
1983-01-01,99.300
1983-02-01,99.600
1983-03-01,100.200
1983-04-01,100.300
1983-05-01,100.800
1983-06-01,100.500
1983-07-01,100.600
1983-08-01,100.700
1983-09-01,100.600
1983-10-01,99.200
1983-11-01,98.400
1983-12-01,97.700
1984-01-01,97.400
1984-02-01,96.700
1984-03-01,97.500
1984-04-01,97.900
1984-05-01,98.200
1984-06-01,98.400
1984-07-01,98.900
1984-08-01,98.800
1984-09-01,99.600
1984-10-01,99.700
1984-11-01,99.400
1984-12-01,99.800
1985-01-01,98.600
1985-02-01,98.400
1985-03-01,99.200
1985-04-01,97.900
1985-05-01,96.200
1985-06-01,94.800
1985-07-01,92.900
1985-08-01,91.200
1985-09-01,90.100
1985-10-01,88.700
1985-11-01,88.400
1985-12-01,87.900
1986-01-01,88.000
1986-02-01,89.200
1986-03-01,90.100
1986-04-01,90.200
1986-05-01,91.200
1986-06-01,91.900
1986-07-01,91.700
1986-08-01,91.700
1986-09-01,90.800
1986-10-01,92.000
1986-11-01,91.900
1986-12-01,92.700
1987-01-01,93.900
1987-02-01,93.800
1987-03-01,93.900
1987-04-01,93.700
1987-05-01,92.800
1987-06-01,91.300
1987-07-01,91.600
1987-08-01,91.000
1987-09-01,91.300
1987-10-01,90.700
1987-11-01,89.600
1987-12-01,88.700
1988-01-01,88.600
1988-02-01,88.900
1988-03-01,89.400
1988-04-01,89.000
1988-05-01,88.800
1988-06-01,86.700
1988-07-01,86.500
1988-08-01,87.700
1988-09-01,89.300
1988-10-01,91.400
1988-11-01,92.400
1988-12-01,93.600
1989-01-01,95.200
1989-02-01,95.300
1989-03-01,94.900
1989-04-01,94.400
1989-05-01,93.200
1989-06-01,93.500
1989-07-01,94.600
1989-08-01,97.000
1989-09-01,100.400
1989-10-01,103.700
1989-11-01,108.600
1989-12-01,112.800
1990-01-01,113.100
1990-02-01,106.600
1990-03-01,104.700
1990-04-01,102.600
1990-05-01,105.100
1990-06-01,106.000
1990-07-01,105.500
1990-08-01,103.500
1990-09-01,101.600
1990-10-01,91.800
1990-11-01,88.000
1990-12-01,83.500
1991-01-01,84.000
1991-02-01,85.700
1991-03-01,86.600
1991-04-01,86.100
1991-05-01,86.100
1991-06-01,86.400
1991-07-01,87.600
1991-08-01,90.100
1991-09-01,92.100
1991-10-01,95.000
1991-11-01,95.900
1991-12-01,98.200
1992-01-01,98.100
1992-02-01,96.100
1992-03-01,95.100
1992-04-01,94.900
1992-05-01,97.500
1992-06-01,98.500
1992-07-01,98.900
1992-08-01,98.100
1992-09-01,97.100
1992-10-01,95.200
1992-11-01,92.600
1992-12-01,91.500
1993-01-01,91.200
1993-02-01,91.200
1993-03-01,92.200
1993-04-01,95.000
1993-05-01,97.000
1993-06-01,96.600
1993-07-01,94.600
1993-08-01,92.200
1993-09-01,92.100
1993-10-01,93.000
1993-11-01,96.300
1993-12-01,98.000
1994-01-01,99.200
1994-02-01,99.700
1994-03-01,100.200
1994-04-01,101.200
1994-05-01,96.700
1994-06-01,95.400
1994-07-01,92.100
1994-08-01,92.400
1994-09-01,93.800
1994-10-01,93.400
1994-11-01,92.600
1994-12-01,92.100
1995-01-01,91.900
1995-02-01,92.200
1995-03-01,93.700
1995-04-01,92.400
1995-05-01,92.400
1995-06-01,92.000
1995-07-01,91.600
1995-08-01,92.700
1995-09-01,92.000
1995-10-01,94.500
1995-11-01,97.200
1995-12-01,99.700
1996-01-01,100.900
1996-02-01,101.200
1996-03-01,101.000
1996-04-01,104.500
1996-05-01,108.600
1996-06-01,112.400
1996-07-01,117.000
1996-08-01,116.000
1996-09-01,115.800
1996-10-01,111.100
1996-11-01,104.300
1996-12-01,99.500
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,107.000
1998-02-01,109.100
1998-03-01,106.100
1998-04-01,106.200
1998-05-01,103.700
1998-06-01,108.700
1998-07-01,107.700
1998-08-01,112.500
1998-09-01,115.600
1998-10-01,120.500
1998-11-01,125.000
1998-12-01,128.800
1999-01-01,127.900
1999-02-01,116.700
1999-03-01,114.200
1999-04-01,98.200
1999-05-01,101.200
1999-06-01,101.800
1999-07-01,105.600
1999-08-01,109.200
1999-09-01,109.600
1999-10-01,103.600
1999-11-01,100.000
1999-12-01,88.000
2000-01-01,90.600
2000-02-01,92.600
2000-03-01,93.200
2000-04-01,94.000
2000-05-01,95.100
2000-06-01,93.900
2000-07-01,95.000
2000-08-01,90.300
2000-09-01,89.300
2000-10-01,89.200
2000-11-01,87.700
2000-12-01,95.400
2001-01-01,100.700
2001-02-01,102.000
2001-03-01,108.100
2001-04-01,111.500
2001-05-01,118.500
2001-06-01,122.900
2001-07-01,122.100
2001-08-01,119.600
2001-09-01,119.900
2001-10-01,112.000
2001-11-01,105.800
2001-12-01,99.500
2002-01-01,103.300
2002-02-01,102.700
2002-03-01,98.200
2002-04-01,95.400
2002-05-01,91.600
2002-06-01,87.100
2002-07-01,84.000
2002-08-01,83.800
2002-09-01,82.800
2002-10-01,87.000
2002-11-01,87.800
2002-12-01,88.600
2003-01-01,89.200
2003-02-01,87.900
2003-03-01,84.700
2003-04-01,84.700
2003-05-01,83.800
2003-06-01,83.100
2003-07-01,89.600
2003-08-01,97.700
2003-09-01,104.700
2003-10-01,108.700
2003-11-01,106.700
2003-12-01,102.600
2004-01-01,99.500
2004-02-01,105.600
2004-03-01,120.300
2004-04-01,141.300
2004-05-01,148.300
2004-06-01,136.600
2004-07-01,119.400
2004-08-01,110.400
2004-09-01,111.400
2004-10-01,111.000
2004-11-01,117.400
2004-12-01,121.900
2005-01-01,119.700
2005-02-01,119.400
2005-03-01,122.100
2005-04-01,115.900
2005-05-01,111.900
2005-06-01,108.900
2005-07-01,112.700
2005-08-01,110.600
2005-09-01,111.800
2005-10-01,111.300
2005-11-01,108.600
2005-12-01,108.400
2006-01-01,109.800
2006-02-01,104.200
2006-03-01,98.900
2006-04-01,94.800
2006-05-01,91.800
2006-06-01,89.800
2006-07-01,89.000
2006-08-01,90.400
2006-09-01,94.100
2006-10-01,96.300
2006-11-01,99.200
2006-12-01,101.900
2007-01-01,107.600
2007-02-01,114.600
2007-03-01,124.100
2007-04-01,131.000
2007-05-01,140.400
2007-06-01,153.300
2007-07-01,163.000
2007-08-01,160.600
2007-09-01,157.400
2007-10-01,153.000
2007-11-01,155.100
2007-12-01,153.800
2008-01-01,153.400
2008-02-01,147.700
2008-03-01,144.400
2008-04-01,144.100
2008-05-01,144.100
2008-06-01,146.500
2008-07-01,147.300
2008-08-01,136.100
2008-09-01,131.400
2008-10-01,125.400
2008-11-01,120.200
2008-12-01,110.800
2009-01-01,100.300
2009-02-01,89.600
2009-03-01,94.900
2009-04-01,95.100
2009-05-01,90.800
2009-06-01,85.900
2009-07-01,84.900
2009-08-01,88.500
2009-09-01,93.000
2009-10-01,101.500
2009-11-01,107.300
2009-12-01,116.700
2010-01-01,121.800
2010-02-01,121.500
2010-03-01,115.800
2010-04-01,115.500
2010-05-01,117.600
2010-06-01,118.900
2010-07-01,120.900
2010-08-01,123.500
2010-09-01,127.900
2010-10-01,129.500
2010-11-01,125.600
2010-12-01,122.900
2011-01-01,125.200
2011-02-01,145.500
2011-03-01,158.200
2011-04-01,152.600
2011-05-01,152.200
2011-06-01,163.000
2011-07-01,167.200
2011-08-01,164.000
2011-09-01,152.700
2011-10-01,139.900
2011-11-01,143.500
2011-12-01,145.300
2012-01-01,140.500
2012-02-01,133.300
2012-03-01,132.300
2012-04-01,130.000
2012-05-01,126.800
2012-06-01,126.500
2012-07-01,130.800
2012-08-01,135.600
2012-09-01,142.000
2012-10-01,151.100
2012-11-01,155.300
2012-12-01,152.100
2013-01-01,146.400
2013-02-01,145.600
2013-03-01,147.500
2013-04-01,152.000
2013-05-01,154.700
2013-06-01,151.200
2013-07-01,146.700
2013-08-01,145.000
2013-09-01,145.000
2013-10-01,150.200
2013-11-01,152.500
2013-12-01,158.900
2014-01-01,173.800
2014-02-01,186.500
2014-03-01,193.800
2014-04-01,194.600
2014-05-01,189.200
2014-06-01,180.500
2014-07-01,180.900
2014-08-01,180.300
2014-09-01,186.900
2014-10-01,180.000
2014-11-01,161.600
2014-12-01,146.400
2015-01-01,131.300
2015-02-01,127.400
2015-03-01,127.300
2015-04-01,126.900
2015-05-01,129.200
2015-06-01,130.500
2015-07-01,127.500
2015-08-01,124.700
2015-09-01,127.300
2015-10-01,126.100
2015-11-01,129.300
2015-12-01,125.800
2016-01-01,123.700
2016-02-01,122.300
2016-03-01,120.200
2016-04-01,117.900
2016-05-01,114.500
2016-06-01,116.000
2016-07-01,125.300
2016-08-01,131.000
2016-09-01,127.500
2016-10-01,121.100
2016-11-01,127.000
2016-12-01,139.100
2017-01-01,147.400
2017-02-01,146.300
2017-03-01,137.100
2017-04-01,131.400
2017-05-01,133.300
2017-06-01,136.200
2017-07-01,134.800
2017-08-01,136.100
2017-09-01,130.700
2017-10-01,129.600
2017-11-01,129.400
2017-12-01,125.400
2018-01-01,121.900
2018-02-01,118.500
2018-03-01,122.200
2018-04-01,124.400
2018-05-01,127.500
2018-06-01,127.000
2018-07-01,120.700
2018-08-01,122.500
2018-09-01,125.400
2018-10-01,129.100
2018-11-01,122.200
2018-12-01,120.100
2019-01-01,126.000
2019-02-01,129.700
2019-03-01,136.000
2019-04-01,136.700
2019-05-01,140.600
2019-06-01,141.500
2019-07-01,147.800
2019-08-01,146.700
2019-09-01,146.800
2019-10-01,148.500
2019-11-01,151.300
2019-12-01,150.800
2020-01-01,149.500
2020-02-01,146.100
2020-03-01,139.300
2020-04-01,110.300
2020-05-01,105.700
2020-06-01,141.200
2020-07-01,162.400
2020-08-01,147.700
2020-09-01,137.100
2020-10-01,149.600
2020-11-01,153.200
2020-12-01,134.900
2021-01-01,132.200
2021-02-01,131.800
2021-03-01,133.500
2021-04-01,140.100
2021-05-01,148.900
2021-06-01,144.300
2021-07-01,142.689
2021-08-01,139.792
2021-09-01,140.871
2021-10-01,145.892
2021-11-01,150.497
2021-12-01,159.874
2022-01-01,183.337
2022-02-01,190.304
2022-03-01,199.604
2022-04-01,205.581
2022-05-01,211.238
2022-06-01,210.026
2022-07-01,204.267
2022-08-01,191.654
2022-09-01,185.968
2022-10-01,190.919
2022-11-01,186.292
2022-12-01,182.906
2023-01-01,175.322
2023-02-01,166.359
2023-03-01,163.344
2023-04-01,157.287
2023-05-01,149.104
2023-06-01,139.040
2023-07-01,137.837
2023-08-01,154.643
2023-09-01,159.007
2023-10-01,158.545
2023-11-01,158.886
2023-12-01,153.981
2024-01-01,152.731
2024-02-01,158.636
2024-03-01,160.922
2024-04-01,156.276
2024-05-01,170.009
2024-06-01,176.680
2024-07-01,179.796
2024-08-01,184.155
2024-09-01,191.748
2024-10-01,184.555
2024-11-01,177.827
2024-12-01,175.556
2025-01-01,183.472
2025-02-01,181.552
2025-03-01,171.442
2025-04-01,160.837
2025-05-01,164.744
2025-06-01,164.884
2025-07-01,163.366
2025-08-01,162.110
2025-09-01,152.717
2025-10-01,146.263
2025-11-01,145.106
2025-12-01,143.939
2026-01-01,133.227
2026-02-01,140.780
2026-03-01,153.519
2026-04-01,159.305
2026-05-01,164.744
2026-06-01,163.336
2026-07-01,159.371
2026-08-01,145.511
