observation_date,WPU0221
1963-11-01,34.000
1963-12-01,32.600
1964-01-01,34.000
1964-02-01,32.700
1964-03-01,32.800
1964-04-01,32.800
1964-05-01,32.100
1964-06-01,33.600
1964-07-01,34.800
1964-08-01,35.000
1964-09-01,36.100
1964-10-01,34.700
1964-11-01,33.000
1964-12-01,32.800
1965-01-01,34.000
1965-02-01,34.000
1965-03-01,34.100
1965-04-01,34.700
1965-05-01,37.000
1965-06-01,40.300
1965-07-01,40.700
1965-08-01,40.500
1965-09-01,40.100
1965-10-01,39.900
1965-11-01,40.100
1965-12-01,42.500
1966-01-01,43.000
1966-02-01,43.900
1966-03-01,42.700
1966-04-01,41.800
1966-05-01,41.600
1966-06-01,41.100
1966-07-01,41.100
1966-08-01,41.800
1966-09-01,42.400
1966-10-01,40.900
1966-11-01,39.100
1966-12-01,39.700
1967-01-01,39.700
1967-02-01,38.900
1967-03-01,38.000
1967-04-01,37.600
1967-05-01,39.300
1967-06-01,41.500
1967-07-01,42.100
1967-08-01,41.400
1967-09-01,41.900
1967-10-01,40.100
1967-11-01,39.100
1967-12-01,39.400
1968-01-01,39.800
1968-02-01,40.400
1968-03-01,40.400
1968-04-01,39.700
1968-05-01,40.200
1968-06-01,41.500
1968-07-01,42.900
1968-08-01,41.300
1968-09-01,41.900
1968-10-01,40.300
1968-11-01,40.400
1968-12-01,40.400
1969-01-01,41.700
1969-02-01,41.600
1969-03-01,41.900
1969-04-01,43.100
1969-05-01,45.900
1969-06-01,48.600
1969-07-01,48.700
1969-08-01,47.200
1969-09-01,46.600
1969-10-01,45.500
1969-11-01,45.400
1969-12-01,46.000
1970-01-01,47.400
1970-02-01,47.200
1970-03-01,48.200
1970-04-01,47.500
1970-05-01,46.500
1970-06-01,47.200
1970-07-01,48.200
1970-08-01,46.400
1970-09-01,45.500
1970-10-01,43.900
1970-11-01,42.500
1970-12-01,40.700
1971-01-01,42.300
1971-02-01,45.300
1971-03-01,44.300
1971-04-01,44.500
1971-05-01,46.000
1971-06-01,45.500
1971-07-01,46.300
1971-08-01,46.100
1971-09-01,46.100
1971-10-01,46.200
1971-11-01,46.100
1971-12-01,47.700
1972-01-01,49.600
1972-02-01,51.700
1972-03-01,49.800
1972-04-01,48.400
1972-05-01,50.200
1972-06-01,52.300
1972-07-01,53.600
1972-08-01,52.400
1972-09-01,51.800
1972-10-01,51.400
1972-11-01,49.800
1972-12-01,54.100
1973-01-01,57.100
1973-02-01,60.800
1973-03-01,65.200
1973-04-01,63.300
1973-05-01,63.200
1973-06-01,64.600
1973-07-01,66.200
1973-08-01,76.600
1973-09-01,72.500
1973-10-01,65.300
1973-11-01,63.700
1973-12-01,64.000
1974-01-01,71.000
1974-02-01,69.900
1974-03-01,63.900
1974-04-01,60.600
1974-05-01,58.900
1974-06-01,54.100
1974-07-01,65.900
1974-08-01,67.500
1974-09-01,64.400
1974-10-01,63.900
1974-11-01,62.000
1974-12-01,62.200
1975-01-01,64.600
1975-02-01,63.400
1975-03-01,63.400
1975-04-01,68.500
1975-05-01,75.800
1975-06-01,79.500
1975-07-01,83.000
1975-08-01,81.200
1975-09-01,83.500
1975-10-01,83.400
1975-11-01,79.100
1975-12-01,78.200
1976-01-01,76.000
1976-02-01,72.000
1976-03-01,68.500
1976-04-01,73.200
1976-05-01,72.900
1976-06-01,72.600
1976-07-01,70.000
1976-08-01,65.700
1976-09-01,66.300
1976-10-01,63.400
1976-11-01,63.400
1976-12-01,67.000
1977-01-01,66.000
1977-02-01,65.200
1977-03-01,64.100
1977-04-01,63.700
1977-05-01,68.600
1977-06-01,68.500
1977-07-01,70.900
1977-08-01,69.000
1977-09-01,68.400
1977-10-01,70.100
1977-11-01,69.700
1977-12-01,73.300
1978-01-01,74.200
1978-02-01,79.400
1978-03-01,78.900
1978-04-01,81.900
1978-05-01,86.200
1978-06-01,88.000
1978-07-01,85.100
1978-08-01,82.600
1978-09-01,86.000
1978-10-01,88.700
1978-11-01,84.500
1978-12-01,88.000
1979-01-01,93.400
1979-02-01,96.100
1979-03-01,97.200
1979-04-01,98.300
1979-05-01,96.600
1979-06-01,93.200
1979-07-01,91.000
1979-08-01,85.900
1979-09-01,92.900
1979-10-01,90.200
1979-11-01,91.600
1979-12-01,93.300
1980-01-01,91.600
1980-02-01,92.200
1980-03-01,92.000
1980-04-01,86.600
1980-05-01,87.100
1980-06-01,88.200
1980-07-01,95.900
1980-08-01,101.400
1980-09-01,99.700
1980-10-01,100.300
1980-11-01,97.800
1980-12-01,96.700
1981-01-01,96.000
1981-02-01,93.400
1981-03-01,92.400
1981-04-01,91.800
1981-05-01,94.300
1981-06-01,95.800
1981-07-01,100.000
1981-08-01,99.400
1981-09-01,99.800
1981-10-01,96.700
1981-11-01,93.400
1981-12-01,91.600
1982-01-01,94.500
1982-02-01,96.600
1982-03-01,96.500
1982-04-01,100.400
1982-05-01,105.100
1982-06-01,106.400
1982-07-01,104.100
1982-08-01,102.300
1982-09-01,103.300
1982-10-01,98.800
1982-11-01,96.500
1982-12-01,95.600
1983-01-01,96.900
1983-02-01,99.100
1983-03-01,99.000
1983-04-01,99.000
1983-05-01,98.200
1983-06-01,96.500
1983-07-01,94.400
1983-08-01,92.300
1983-09-01,91.000
1983-10-01,88.800
1983-11-01,86.100
1983-12-01,91.000
1984-01-01,95.800
1984-02-01,96.200
1984-03-01,95.600
1984-04-01,95.500
1984-05-01,94.100
1984-06-01,93.200
1984-07-01,97.600
1984-08-01,95.400
1984-09-01,94.000
1984-10-01,90.400
1984-11-01,92.100
1984-12-01,94.300
1985-01-01,94.600
1985-02-01,94.900
1985-03-01,92.200
1985-04-01,89.400
1985-05-01,89.300
1985-06-01,89.500
1985-07-01,90.700
1985-08-01,88.200
1985-09-01,85.300
1985-10-01,89.800
1985-11-01,92.900
1985-12-01,94.600
1986-01-01,92.400
1986-02-01,89.000
1986-03-01,87.500
1986-04-01,85.800
1986-05-01,90.000
1986-06-01,90.900
1986-07-01,96.700
1986-08-01,100.900
1986-09-01,100.500
1986-10-01,98.500
1986-11-01,97.500
1986-12-01,97.400
1987-01-01,95.200
1987-02-01,95.800
1987-03-01,93.700
1987-04-01,100.000
1987-05-01,105.900
1987-06-01,106.400
1987-07-01,107.500
1987-08-01,103.000
1987-09-01,105.700
1987-10-01,102.100
1987-11-01,96.100
1987-12-01,93.700
1988-01-01,98.400
1988-02-01,97.900
1988-03-01,98.700
1988-04-01,99.000
1988-05-01,102.200
1988-06-01,104.400
1988-07-01,102.000
1988-08-01,99.800
1988-09-01,101.200
1988-10-01,98.200
1988-11-01,97.400
1988-12-01,99.000
1989-01-01,102.800
1989-02-01,102.800
1989-03-01,104.000
1989-04-01,103.300
1989-05-01,103.700
1989-06-01,104.000
1989-07-01,105.800
1989-08-01,106.000
1989-09-01,105.300
1989-10-01,104.800
1989-11-01,107.200
1989-12-01,108.400
1990-01-01,110.600
1990-02-01,111.100
1990-03-01,111.800
1990-04-01,114.500
1990-05-01,119.900
1990-06-01,120.300
1990-07-01,119.600
1990-08-01,119.800
1990-09-01,117.200
1990-10-01,119.700
1990-11-01,119.500
1990-12-01,119.500
1991-01-01,117.300
1991-02-01,117.000
1991-03-01,117.800
1991-04-01,117.400
1991-05-01,117.800
1991-06-01,117.400
1991-07-01,116.300
1991-08-01,111.500
1991-09-01,108.500
1991-10-01,109.100
1991-11-01,106.500
1991-12-01,105.500
1992-01-01,103.800
1992-02-01,105.600
1992-03-01,106.700
1992-04-01,107.400
1992-05-01,108.900
1992-06-01,107.800
1992-07-01,107.100
1992-08-01,106.700
1992-09-01,106.600
1992-10-01,106.700
1992-11-01,105.200
1992-12-01,108.100
1993-01-01,108.900
1993-02-01,109.700
1993-03-01,111.700
1993-04-01,113.900
1993-05-01,114.700
1993-06-01,113.600
1993-07-01,111.500
1993-08-01,110.200
1993-09-01,110.500
1993-10-01,108.300
1993-11-01,107.600
1993-12-01,106.200
1994-01-01,106.200
1994-02-01,108.600
1994-03-01,110.300
1994-04-01,109.500
1994-05-01,106.900
1994-06-01,103.700
1994-07-01,101.500
1994-08-01,105.000
1994-09-01,102.400
1994-10-01,100.700
1994-11-01,100.800
1994-12-01,100.200
1995-01-01,102.900
1995-02-01,104.600
1995-03-01,105.000
1995-04-01,100.900
1995-05-01,100.200
1995-06-01,101.100
1995-07-01,103.900
1995-08-01,103.400
1995-09-01,102.500
1995-10-01,103.900
1995-11-01,103.200
1995-12-01,103.500
1996-01-01,101.900
1996-02-01,103.300
1996-03-01,103.200
1996-04-01,103.200
1996-05-01,106.400
1996-06-01,109.500
1996-07-01,110.200
1996-08-01,115.000
1996-09-01,112.200
1996-10-01,114.100
1996-11-01,114.200
1996-12-01,114.800
1997-01-01,111.100
1997-02-01,109.000
1997-03-01,111.700
1997-04-01,112.400
1997-05-01,115.700
1997-06-01,113.200
1997-07-01,113.400
1997-08-01,115.400
1997-09-01,112.500
1997-10-01,109.800
1997-11-01,108.100
1997-12-01,106.800
1998-01-01,102.400
1998-02-01,102.300
1998-03-01,100.000
1998-04-01,101.200
1998-05-01,105.500
1998-06-01,106.000
1998-07-01,103.000
1998-08-01,104.600
1998-09-01,100.000
1998-10-01,98.100
1998-11-01,97.200
1998-12-01,95.500
1999-01-01,99.100
1999-02-01,98.600
1999-03-01,100.200
1999-04-01,99.800
1999-05-01,104.800
1999-06-01,106.500
1999-07-01,104.300
1999-08-01,108.400
1999-09-01,109.200
1999-10-01,108.700
1999-11-01,106.500
1999-12-01,108.900
2000-01-01,108.600
2000-02-01,111.200
2000-03-01,112.400
2000-04-01,115.300
2000-05-01,119.400
2000-06-01,119.500
2000-07-01,118.600
2000-08-01,115.300
2000-09-01,111.700
2000-10-01,112.200
2000-11-01,112.200
2000-12-01,115.000
2001-01-01,115.800
2001-02-01,118.800
2001-03-01,121.500
2001-04-01,123.700
2001-05-01,124.800
2001-06-01,123.100
2001-07-01,122.700
2001-08-01,123.600
2001-09-01,120.800
2001-10-01,120.000
2001-11-01,114.200
2001-12-01,114.900
2002-01-01,113.200
2002-02-01,116.900
2002-03-01,118.300
2002-04-01,115.200
2002-05-01,112.900
2002-06-01,113.500
2002-07-01,114.200
2002-08-01,112.000
2002-09-01,110.100
2002-10-01,109.900
2002-11-01,110.300
2002-12-01,114.000
2003-01-01,118.000
2003-02-01,119.600
2003-03-01,120.400
2003-04-01,121.600
2003-05-01,123.900
2003-06-01,131.300
2003-07-01,126.500
2003-08-01,128.100
2003-09-01,131.200
2003-10-01,144.400
2003-11-01,138.800
2003-12-01,134.400
2004-01-01,124.800
2004-02-01,124.500
2004-03-01,128.600
2004-04-01,134.500
2004-05-01,141.800
2004-06-01,143.800
2004-07-01,138.600
2004-08-01,136.500
2004-09-01,133.700
2004-10-01,137.500
2004-11-01,136.000
2004-12-01,138.800
2005-01-01,139.500
2005-02-01,141.500
2005-03-01,143.000
2005-04-01,141.900
2005-05-01,145.500
2005-06-01,139.900
2005-07-01,135.400
2005-08-01,134.200
2005-09-01,135.000
2005-10-01,137.300
2005-11-01,136.600
2005-12-01,138.200
2006-01-01,138.200
2006-02-01,133.700
2006-03-01,135.300
2006-04-01,131.400
2006-05-01,134.300
2006-06-01,135.900
2006-07-01,139.500
2006-08-01,137.400
2006-09-01,137.700
2006-10-01,134.700
2006-11-01,133.700
2006-12-01,131.400
2007-01-01,133.000
2007-02-01,138.000
2007-03-01,141.700
2007-04-01,144.000
2007-05-01,147.700
2007-06-01,146.500
2007-07-01,138.100
2007-08-01,138.800
2007-09-01,138.600
2007-10-01,136.000
2007-11-01,131.600
2007-12-01,132.900
2008-01-01,135.200
2008-02-01,135.200
2008-03-01,138.100
2008-04-01,137.300
2008-05-01,143.200
2008-06-01,145.000
2008-07-01,152.300
2008-08-01,157.100
2008-09-01,154.500
2008-10-01,145.800
2008-11-01,141.200
2008-12-01,139.300
2009-01-01,135.500
2009-02-01,133.800
2009-03-01,131.200
2009-04-01,134.400
2009-05-01,140.400
2009-06-01,138.200
2009-07-01,134.000
2009-08-01,134.900
2009-09-01,135.000
2009-10-01,132.200
2009-11-01,132.700
2009-12-01,135.500
2010-01-01,138.200
2010-02-01,140.600
2010-03-01,144.500
2010-04-01,153.000
2010-05-01,162.000
2010-06-01,153.800
2010-07-01,151.300
2010-08-01,151.600
2010-09-01,156.300
2010-10-01,154.400
2010-11-01,152.200
2010-12-01,155.600
2011-01-01,156.700
2011-02-01,162.400
2011-03-01,168.300
2011-04-01,174.500
2011-05-01,171.800
2011-06-01,167.100
2011-07-01,170.200
2011-08-01,176.200
2011-09-01,178.000
2011-10-01,173.500
2011-11-01,173.700
2011-12-01,174.000
2012-01-01,174.200
2012-02-01,174.100
2012-03-01,175.200
2012-04-01,175.100
2012-05-01,176.300
2012-06-01,179.700
2012-07-01,179.900
2012-08-01,179.800
2012-09-01,179.600
2012-10-01,177.100
2012-11-01,180.500
2012-12-01,179.300
2013-01-01,177.200
2013-02-01,176.100
2013-03-01,176.200
2013-04-01,173.700
2013-05-01,178.400
2013-06-01,182.100
2013-07-01,182.200
2013-08-01,181.800
2013-09-01,181.000
2013-10-01,180.600
2013-11-01,182.100
2013-12-01,182.800
2014-01-01,182.700
2014-02-01,183.900
2014-03-01,194.300
2014-04-01,209.400
2014-05-01,208.200
2014-06-01,214.300
2014-07-01,223.500
2014-08-01,223.600
2014-09-01,216.300
2014-10-01,221.100
2014-11-01,215.800
2014-12-01,211.900
2015-01-01,206.300
2015-02-01,199.200
2015-03-01,198.600
2015-04-01,199.600
2015-05-01,206.600
2015-06-01,207.500
2015-07-01,200.900
2015-08-01,201.700
2015-09-01,196.000
2015-10-01,189.000
2015-11-01,184.400
2015-12-01,175.400
2016-01-01,174.700
2016-02-01,177.400
2016-03-01,179.700
2016-04-01,182.600
2016-05-01,184.700
2016-06-01,189.900
2016-07-01,184.800
2016-08-01,179.200
2016-09-01,176.600
2016-10-01,171.600
2016-11-01,165.400
2016-12-01,167.900
2017-01-01,167.800
2017-02-01,167.300
2017-03-01,174.500
2017-04-01,178.200
2017-05-01,187.300
2017-06-01,197.400
2017-07-01,187.800
2017-08-01,187.300
2017-09-01,180.200
2017-10-01,175.100
2017-11-01,175.600
2017-12-01,173.600
2018-01-01,175.200
2018-02-01,174.800
2018-03-01,180.600
2018-04-01,177.300
2018-05-01,185.200
2018-06-01,184.400
2018-07-01,178.300
2018-08-01,174.100
2018-09-01,174.100
2018-10-01,174.500
2018-11-01,174.000
2018-12-01,174.500
2019-01-01,174.200
2019-02-01,175.300
2019-03-01,175.700
2019-04-01,183.600
2019-05-01,187.100
2019-06-01,185.900
2019-07-01,181.600
2019-08-01,184.500
2019-09-01,185.100
2019-10-01,183.800
2019-11-01,188.000
2019-12-01,184.800
2020-01-01,181.200
2020-02-01,176.200
2020-03-01,175.200
2020-04-01,185.900
2020-05-01,265.800
2020-06-01,194.600
2020-07-01,172.000
2020-08-01,173.400
2020-09-01,179.300
2020-10-01,181.300
2020-11-01,184.400
2020-12-01,181.900
2021-01-01,178.500
2021-02-01,190.500
2021-03-01,195.700
2021-04-01,214.200
2021-05-01,233.100
2021-06-01,247.700
2021-07-01,229.774
2021-08-01,242.829
2021-09-01,250.917
2021-10-01,232.099
2021-11-01,229.502
2021-12-01,220.211
2022-01-01,223.301
2022-02-01,221.994
2022-03-01,221.415
2022-04-01,225.150
2022-05-01,221.478
2022-06-01,224.069
2022-07-01,222.787
2022-08-01,223.971
2022-09-01,219.857
2022-10-01,214.819
2022-11-01,216.768
2022-12-01,218.090
2023-01-01,222.526
2023-02-01,218.836
2023-03-01,226.204
2023-04-01,223.867
2023-05-01,233.713
2023-06-01,239.045
2023-07-01,240.904
2023-08-01,237.852
2023-09-01,238.600
2023-10-01,237.653
2023-11-01,236.693
2023-12-01,244.406
2024-01-01,236.760
2024-02-01,237.964
2024-03-01,242.962
2024-04-01,246.080
2024-05-01,246.324
2024-06-01,252.799
2024-07-01,254.774
2024-08-01,248.056
2024-09-01,248.837
2024-10-01,251.220
2024-11-01,254.271
2024-12-01,254.620
2025-01-01,256.337
2025-02-01,259.428
2025-03-01,256.998
2025-04-01,263.658
2025-05-01,262.875
2025-06-01,271.578
2025-07-01,279.992
2025-08-01,283.310
2025-09-01,297.970
2025-10-01,284.919
2025-11-01,283.711
2025-12-01,280.990
2026-01-01,283.110
2026-02-01,283.908
2026-03-01,284.980
2026-04-01,286.128
2026-05-01,282.552
2026-06-01,287.741
2026-07-01,280.271
