Product,Category,Sub-Category,Unit Size,Pack Size,Manufacturer,Manufacturer Code,Distributors,Distributor Code,EO32 Eligible ,Certifications,NY Grown & Certified Verification,,,,,,
"Beef patty, 4 oz. ",Protein,Meat,4 oz.,120/cs (3/10#),,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Hotdog, beef, 6:1",Protein,Meat,2.68 oz.,240/cs (30#/cs; 6/#),,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef, ground, bulk",Protein,Meat,5 lb.,30 lb. cs (6/5 lb.),,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef patty, 2.66 oz. ",Protein,Meat,2.66 oz.,180/cs (3/10#),,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef patty, 3 oz. ",Protein,Meat,3 oz.,150/cs (3/10#),,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef, tenderloin",Protein,Meat,2-2.5 lb.,Mixed case sizes,,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef, stew meat ",Protein,Meat,5 lb.,8/5 lb.,,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Meatballs, beef, fully cooked",Protein,Meat,.675oz,30lbs./cs (6/5#),,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Roast beef, plain",Protein,Meat,8lb/avg piece,40 lb./cs (est. 8 x 5 lb. pcs),,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Roast beef, with rub",Protein,Meat,8lb/avg piece,40 lb./cs (est. 8 x 5 lb. pcs),,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Beef patty, 5 oz.",Protein,Meat,5 oz.,90/cs (3/10#),,,,,Can be upon request ,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Pork, ground",Protein,Meat,5 lb. pack,50 lb./cs (10/5#),,,,,Yes,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
Pork shoulder/picnic,Protein,Meat,10 lb,40 lb./cs (8/5#),,,,,Yes,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
Pork loin chops,Protein,Meat,8 oz.,"40 lb./cs, 120 pc",,,,,Yes,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Roast beef, with rub, sliced",Protein,Meat,8lb/avg piece,6 x 5 lb. bags,,,,,No,"NY Grown & Certified ,M/WBE",NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Pork sausage, Italian, frozen",Protein,Meat,5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Pork sausage, Hot Italian, frozen",Protein,Meat,5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Pork sausage, breakfast, frozen",Protein,Meat,5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Pork, ground, frozen",Protein,Meat,5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Pork sausage, bratwurst, frozen",Protein,Meat,5 lb.,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Hotdog, beef, 7:1, fully cooked",Protein,Meat,2.3 oz.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Hotdog, beef with jalapeno and cheese, 7:1, fully cooked",Protein,Meat,2.3 oz.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Bologna, all beef",Protein,Meat,2.3 oz.,"5 pc per case, catch weight ",,,,,Yes,NY Grown & Certified ,,,,,,,
"Knockwurst, beef, 7:1",Protein,Meat,65 g.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Bratwurst, beef, 7:1",Protein,Meat,65 g.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Polish sausage links, beef",Protein,Meat,65 g.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Italian beef sausage, 7:1, fully cooked",Protein,Meat,2.3 oz.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
"Hotdog, beef, all natural, 7:1, fully cooked",Protein,Meat,2.3 oz.,30lbs./cs (6/5#),,,,,Yes,NY Grown & Certified ,,,,,,,
Swedish Meatballs,Protein,Meat,40 lbs.,40 lbs.,,,,,Yes,,,,,,,,
Beef Ravioli,Protein,"Meat,Pasta",40 lbs.,40 lbs.,,,,,Yes,,,,,,,,
"Tofu, Extra Firm, Bulk Bucket",Protein,Plant-Based Protein,,24 lb. bucket,,,,,Yes,,,,,,,,
"Eggs, medium, white and brown",Protein,Eggs,Dozen,30 dozen/cs,,,,,Still Under Review,NY Grown & Certified ,NY Grown and Certified Certificate Slate Foods.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/N2_U1HSyrnurqxB3Ds2r6g/ZHZXXS9NC9a9I958fMezcA4WWabB-HtgVVh0F5ciDk8D1rR6LBOEe0CZC6RVxCr0UNxEZuGQ9bbi-Eq362pddkIOgAqKblfzh7Kl9MkKtscpq3VSNx1yEOqPuuQODdlelbYlYAaPRHn-WFVzvuJmk0pt0yuXdgm8I1CeTOCibgEBgCzDuReioBgaPgki70m5/ZpubNHv_iuA33_ghc3OOVFz1gvJ2BphrSttGi7FzjZY),,,,,,
"Omelet, Cheese",Protein,Eggs,2 oz,144/case,,,,,Yes,"Kosher,Halal",,,,,,,
Omelet ,Protein,Eggs,2 oz,144/case,,,,,Yes,"Kosher,Halal",,,,,,,
Southwestern Frittata Patty ,Protein,Eggs,2 oz,72/case,,,,,Yes,"Kosher,Halal",,,,,,,
Vegetable & Cheese Frittata,Protein,Eggs,3 oz,50/case,,,,,Yes,"Kosher,Halal",,,,,,,
Eggs,Protein,Eggs,15 dozen,,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
"Chicken patty, breaded (WW), pre-cooked, 2.65 oz, frz",Protein,Poultry,2.65 oz. ,"240 patties/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken patty, breaded (WW), pre-cooked, 4 oz., frz",Protein,Poultry,4 oz. ,"120 patties/cs, 35 cases/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, diced, cooked, white & dark meat, frz ",Protein,Poultry,0.5x0.5 dice,"6/5lb bags/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, diced, raw, white & dark meat, frz",Protein,Poultry,0.5x0.5 dice,"6/5lb bags/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, ground, 85:15, frz",Protein,Poultry,,"6/5lb bags/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, strips, raw",Protein,Poultry,0.5x0.5x3in strip,"6/5lb bags/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, 8 piece, frz",Protein,Poultry,Bulk,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, whole, frozen",Protein,Poultry,3.5 lbs./chix,"8 chix/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, half, frozen",Protein,Poultry,2 lbs./half,"15 half/cs, 35 cs/pallet",,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken breast, sliced, frozen ",Protein,Poultry,5 lbs.,6/5lb/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken breast, frozen",Protein,Poultry,Bulk,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken leg, quarter, frozen",Protein,Poultry,,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken drumstick, frozen",Protein,Poultry,,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken thighs, frozen",Protein,Poultry,,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken nuggets, breaded (whole wheat), frozen",Protein,Poultry,32/1 lb.,6/5lb/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken, party wings, frozen",Protein,Poultry,,,,,,,Yes,NY Grown & Certified ,,,,,,,
"Chicken nuggets, breaded (gluten free), frozen",Protein,Poultry,32/1 lb.,6/5lb/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
Chicken - half,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Chicken - breast,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Chicken - wings ,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Chicken - whole,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Chicken - thighs ,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
Chicken - ground ,Protein,Poultry,"3lb or 5lb, average size",35lb,,,,,Yes,Halal,,,,,,,
"Turkey, whole",Protein,Poultry,varies,35lb,,,,,Yes,Halal,,,,,,,
Cheese & Chicken Meatballs,Protein,Poultry,40 lb.,40 lb.,,,,,Yes,,,,,,,,
Chicken Dumplings,Protein,"Poultry,Pasta",40 lb.,40 lb.,,,,,Yes,,,,,,,,
"Beans, Dried, Black, Light Red Kidney, Pinto, Red Kidney","Produce, Processed","Legumes,Plant-Based Protein",25 lb. bag,25 lb. bag,,,,,Still Under Review,,,,,,,,
"Beans, Dried, Organic: Black, Pinto, White Kidney","Produce, Processed","Legumes,Plant-Based Protein",25 lb. bag,25 lb. bag,,,,,Still Under Review,,,,,,,,
"Beans, Canned:  Red kidney, black","Produce, Processed","Plant-Based Protein,Legumes",#10 can,6 cans,,,,,No,,,,,,,,
"Beans, Dried: Black","Produce, Processed","Plant-Based Protein,Legumes",50 lb. bag,50 lb. bag,,,,,Yes,,,,,,,,
"Beans, Dried: Pinto","Produce, Processed","Plant-Based Protein,Legumes",2 lb. bag,30lb/cs,,,,,Yes,,,,,,,,
"Vegan Burgers, 3 oz.","Produce, Processed","Legumes,Plant-Based Protein",30 lbs.,30 lbs.,,,,,Yes,,,,,,,,
"Apricot Juice, 12 oz","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Apricot Juice, 32 oz","Produce, Processed","Juice and Cider,Processed Fruit",32 oz. ,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Apple Cider, All-Natural, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Apple Cider, All-Natural, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Apple Cider, All-Natural, 64 oz.","Produce, Processed","Juice and Cider,Processed Fruit",64 oz.,9/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Apple Cider, All-Natural, 128 oz. (gallon)","Produce, Processed","Juice and Cider,Processed Fruit",128 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Blackcurrant Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Blackcurrant Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Blackcurrant Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Joe's NY Style Lemonade, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Joe's NY Style Lemonade, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Cranberry Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Cranberry Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Cranberry Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Grape Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Grape Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Grape Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Strawberry Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Strawberry Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Strawberry Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Raspberry Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Raspberry Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Raspberry Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Tart Cherry Juice, 12oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Tart Cherry Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Fuji Apple Juice, 12 oz.","Produce, Processed","Juice and Cider,Processed Fruit",12 oz.,6/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Fuji Apple Juice, 32 oz.","Produce, Processed","Juice and Cider,Processed Fruit",32 oz.,8/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
"Fuji Apple Juice, 52 oz.","Produce, Processed","Juice and Cider,Processed Fruit",52 oz.,4/cs,,,,,Yes,NY Grown & Certified ,,,,,,,
Apple Cider,"Produce, Processed","Processed Fruit,Juice and Cider","Pint, Quart, Half-gallon, Gallon",,,,,,Still Under Review,,,,,,,,
Concord Grape Slush,"Produce, Processed","Juice and Cider,Processed Fruit",4 oz.,60/cs,,,,,No,,,,,,,,
Concord Grape Juice (with Apple Juice),"Produce, Processed","Juice and Cider,Processed Fruit",4 oz.,96/cs,,,,,No,,,,,,,,
Apple Slices,"Produce, Processed","Fresh Fruit,Minimally Processed Fruit",,40lb case,,,,,Still Under Review,NY Grown & Certified ,,,,,,,
Sliced Apples (Grab Apples),"Produce, Processed","Fresh Fruit,Minimally Processed Fruit","2 oz bag, 3lb bulk, 4 lb bulk","125 ct, 100 ct (2oz bag); 12 lb cs (3 or 4lb bulk)",,,,,Yes,Kosher,,,,,,,
Apple Slices,"Produce, Processed","Fresh Fruit,Minimally Processed Fruit",2 oz.,100/cs,,,,,No,NY Grown & Certified ,,,,,,,
"Applesauce,  Unsweetened, Jar","Produce, Processed",Processed Fruit,23 oz. ,,,,,,Yes,NY Grown & Certified ,2020- NYS Mott's Certificate.pdf (https://v5.airtableusercontent.com/v3/u/42/42/1749600000000/VOQY2eq9UUq_zUDaRpJ41Q/vbSqp0E8Oti4bg4R-pK7NSizCfhOI0ZyqSkDZ_-a5mxzgS0Os2ygX39GTQDNZ_hzfMHxqZYC1t1xwG_vKt1K5a-E-S0ock_ieYrqH-zd8f61xg0xhQU2Ts4mmTMDzSHhKJpprimYAqVV8qxYxjv3kEaS-PXF7w-5Ymz4DlfKL9E/a7_kWs-6bgfGgMD2V8nJezsC3Leq39DlsqrYXJNLqNA),,,,,,
